StateFIPS,CountyFIPS,TractCode,BlockGroup,CensusBlockGroup,State,County,area
08,031,000303,2,080310003032,CO,Denver County,0.2772585136172634
08,031,000303,3,080310003033,CO,Denver County,0.2386514595032858
08,031,000303,4,080310003034,CO,Denver County,0.24820372860092887
08,031,000303,5,080310003035,CO,Denver County,0.24658567522778094
08,031,000401,1,080310004011,CO,Denver County,0.2149442482128155
08,031,000600,2,080310006002,CO,Denver County,0.18131592050953513
08,031,000401,2,080310004012,CO,Denver County,0.21508672487614758
08,031,000401,3,080310004013,CO,Denver County,0.2729272320481576
08,031,000401,4,080310004014,CO,Denver County,0.2754351559389494
08,031,000501,1,080310005011,CO,Denver County,0.4799181563925094
08,031,000501,2,080310005012,CO,Denver County,0.44224939547190223
08,031,000905,1,080310009051,CO,Denver County,0.31431324917718045
08,031,000600,1,080310006001,CO,Denver County,0.10455284090146372
08,031,000903,1,080310009031,CO,Denver County,0.6306112308485754
08,031,000903,2,080310009032,CO,Denver County,0.3793026631303049
08,031,002300,2,080310023002,CO,Denver County,0.4860919027802907
08,031,003702,1,080310037021,CO,Denver County,0.1474316359737993
08,031,004103,4,080310041034,CO,Denver County,0.3057495342027348
08,031,004503,3,080310045033,CO,Denver County,0.25939435445130826
08,031,015300,3,080310153003,CO,Denver County,0.09273155182803652
08,031,015400,4,080310154004,CO,Denver County,0.6972605043164861
08,031,015400,2,080310154002,CO,Denver County,0.3434754438214518
08,031,000102,1,080310001021,CO,Denver County,0.6379484524678585
08,031,004306,4,080310043064,CO,Denver County,0.4886883004229352
08,031,000902,3,080310009023,CO,Denver County,0.34928190712720014
08,031,006701,1,080310067011,CO,Denver County,0.328972896266255
08,031,003601,2,080310036012,CO,Denver County,0.2161916552417955
08,031,004103,1,080310041031,CO,Denver County,0.32623975840744646
08,031,000301,6,080310003016,CO,Denver County,0.23838953749632052
08,031,002300,1,080310023001,CO,Denver County,0.48608000159811143
08,031,000903,4,080310009034,CO,Denver County,0.4381503391007413
08,031,000903,3,080310009033,CO,Denver County,0.25726969778351283
08,031,000903,5,080310009035,CO,Denver County,0.29286867060988897
08,031,000904,1,080310009041,CO,Denver County,0.3649089499322948
08,031,001302,3,080310013023,CO,Denver County,0.454519963805982
08,031,000904,2,080310009042,CO,Denver County,0.26991324492322055
08,031,000904,3,080310009043,CO,Denver County,0.28397282843833055
08,031,000102,3,080310001023,CO,Denver County,0.3219277513200559
08,031,011902,4,080310119024,CO,Denver County,0.29881095352348985
08,031,000904,4,080310009044,CO,Denver County,0.3224497322464248
08,031,007037,3,080310070373,CO,Denver County,0.28348174871673365
08,031,006804,2,080310068042,CO,Denver County,0.6657919783968891
08,031,003702,3,080310037023,CO,Denver County,0.17421369496761518
08,031,015400,3,080310154003,CO,Denver County,0.3834664994856825
08,031,000800,1,080310008001,CO,Denver County,1.6551008391506083
08,031,000902,1,080310009021,CO,Denver County,0.237561485464209
08,031,000902,2,080310009022,CO,Denver County,0.3070645337442025
08,031,000902,4,080310009024,CO,Denver County,0.49562477837866825
08,031,000902,5,080310009025,CO,Denver County,0.4847099980745401
08,031,002802,4,080310028024,CO,Denver County,0.12715113536919767
08,031,000303,6,080310003036,CO,Denver County,0.24363126422856374
08,031,004506,1,080310045061,CO,Denver County,0.2316724185016171
08,031,005104,1,080310051041,CO,Denver County,0.3067162234706851
08,031,004201,6,080310042016,CO,Denver County,0.3085051324473713
08,031,000301,3,080310003013,CO,Denver County,0.4023001511376452
08,031,001101,3,080310011013,CO,Denver County,0.2479995723613946
08,031,001101,4,080310011014,CO,Denver County,0.2361511776322222
08,031,001102,1,080310011021,CO,Denver County,0.4501099205521053
08,031,001000,3,080310010003,CO,Denver County,0.34891625228292306
08,031,001102,3,080310011023,CO,Denver County,0.39237660808209485
08,031,003902,2,080310039022,CO,Denver County,1.1407027088081036
08,031,004403,1,080310044031,CO,Denver County,0.32692196081219466
08,031,008389,3,080310083893,CO,Denver County,1.8949933966027432
08,031,001101,2,080310011012,CO,Denver County,0.1742681806981821
08,031,008390,3,080310083903,CO,Denver County,0.7780396656459401
08,031,007013,2,080310070132,CO,Denver County,0.17615021665400404
08,031,004104,1,080310041041,CO,Denver County,0.31945448510267505
08,031,000201,1,080310002011,CO,Denver County,0.7455345600303556
08,031,000202,1,080310002021,CO,Denver County,0.5141968068754152
08,031,000202,2,080310002022,CO,Denver County,0.6142847773623746
08,031,000202,3,080310002023,CO,Denver County,0.32333538528215755
08,031,000202,4,080310002024,CO,Denver County,0.3338730374813028
08,031,000301,1,080310003011,CO,Denver County,0.32446497918997397
08,031,000301,2,080310003012,CO,Denver County,0.3215225567453646
08,031,001000,2,080310010002,CO,Denver County,0.3272571317635201
08,031,007088,3,080310070883,CO,Denver County,0.48487524658146663
08,031,006813,1,080310068131,CO,Denver County,0.5210704190257784
08,031,015500,1,080310155001,CO,Denver County,0.08295906588102159
08,031,003601,4,080310036014,CO,Denver County,0.2259886058904171
08,031,008312,2,080310083122,CO,Denver County,1.4047467077548283
08,031,004403,3,080310044033,CO,Denver County,0.48702669991282443
08,031,008390,1,080310083901,CO,Denver County,0.7516334130210895
08,031,003101,1,080310031011,CO,Denver County,0.5168427711776562
08,031,001402,1,080310014021,CO,Denver County,0.31763191263891344
08,031,008388,1,080310083881,CO,Denver County,2.202771908895378
08,031,007088,1,080310070881,CO,Denver County,0.5111074451888229
08,031,001401,1,080310014011,CO,Denver County,0.8965970687118545
08,031,001401,2,080310014012,CO,Denver County,0.23539677475521711
08,031,002801,1,080310028011,CO,Denver County,0.21670372680776517
08,031,002801,2,080310028012,CO,Denver County,0.3012532378393459
08,031,002801,3,080310028013,CO,Denver County,0.2353027678777815
08,031,001401,3,080310014013,CO,Denver County,0.3065650506917022
08,031,001401,4,080310014014,CO,Denver County,0.32689603071460754
08,031,001401,5,080310014015,CO,Denver County,0.3232852233473559
08,031,008389,2,080310083892,CO,Denver County,1.1758257060392585
08,031,001402,3,080310014023,CO,Denver County,0.3205860457342484
08,031,001402,4,080310014024,CO,Denver County,0.3219286053484974
08,031,001403,1,080310014031,CO,Denver County,0.640931016554
08,031,001403,2,080310014032,CO,Denver County,1.1114724451186346
08,031,001500,1,080310015001,CO,Denver County,1.2203053887468183
08,031,001102,2,080310011022,CO,Denver County,0.24524743282359263
08,031,001301,2,080310013012,CO,Denver County,0.40227639924079833
08,031,001301,3,080310013013,CO,Denver County,0.5111234586464339
08,031,001302,1,080310013021,CO,Denver County,0.6517002779031794
08,031,001302,2,080310013022,CO,Denver County,1.0090376157429242
08,031,001402,2,080310014022,CO,Denver County,0.3183121928742774
08,031,001800,1,080310018001,CO,Denver County,0.13271258202372477
08,031,001800,2,080310018002,CO,Denver County,0.7300472859069213
08,031,001901,1,080310019011,CO,Denver County,1.804225993688345
08,031,001901,2,080310019012,CO,Denver County,0.3653840768325438
08,031,001500,2,080310015002,CO,Denver County,0.7479888058165239
08,031,002000,1,080310020001,CO,Denver County,0.22221528000448135
08,031,002300,3,080310023003,CO,Denver County,0.486316143616979
08,031,002602,1,080310026021,CO,Denver County,0.10794264927228155
08,031,004102,4,080310041024,CO,Denver County,0.3255006140141212
08,031,015600,2,080310156002,CO,Denver County,2.047017686440333
08,031,004202,3,080310042023,CO,Denver County,0.6484436092626799
08,031,004004,1,080310040041,CO,Denver County,1.4281179832132318
08,031,004503,2,080310045032,CO,Denver County,0.35469218768841154
08,031,002402,2,080310024022,CO,Denver County,0.2336619591766916
08,031,008391,1,080310083911,CO,Denver County,0.6982573501356213
55,025,002602,4,550250026024,WI,Dane County,0.9263272135274309
55,025,002602,2,550250026022,WI,Dane County,0.967951353780236
55,025,001502,4,550250015024,WI,Dane County,0.7278697627657077
55,025,002603,3,550250026033,WI,Dane County,1.680655526307066
55,025,001901,3,550250019013,WI,Dane County,0.48144458029992243
55,025,001901,4,550250019014,WI,Dane County,0.3139930480819954
55,025,001704,3,550250017043,WI,Dane County,0.17643724568102834
55,025,001707,1,550250017071,WI,Dane County,0.094448943530442
55,025,001707,2,550250017072,WI,Dane County,0.08811660219815137
55,025,001706,3,550250017063,WI,Dane County,0.0678490699089602
55,025,001704,4,550250017044,WI,Dane County,0.1323234604080017
55,025,001704,1,550250017041,WI,Dane County,0.06655824658533042
55,025,001706,1,550250017061,WI,Dane County,0.3276056840868197
55,025,001802,3,550250018023,WI,Dane County,0.1370097733961099
55,025,001901,1,550250019011,WI,Dane County,0.3392927058262806
55,025,001405,2,550250014052,WI,Dane County,4.33963024681755
55,025,001101,4,550250011014,WI,Dane County,0.35911299115248313
55,025,001606,3,550250016063,WI,Dane County,0.05033492954764043
55,025,001101,2,550250011012,WI,Dane County,0.10035736833512446
55,025,011201,1,550250112011,WI,Dane County,17.059817259365143
55,025,011405,2,550250114052,WI,Dane County,4.206468961267567
55,025,000302,1,550250003021,WI,Dane County,0.812785778916139
55,025,001902,2,550250019022,WI,Dane County,0.36537419655352404
55,025,001901,2,550250019012,WI,Dane County,0.3048401326761119
55,025,001902,1,550250019021,WI,Dane County,0.32915884772636567
55,025,010903,2,550250109032,WI,Dane County,2.614702369000962
55,025,000301,2,550250003012,WI,Dane County,0.3368791905997162
55,025,000506,1,550250005061,WI,Dane County,1.129550318878753
55,025,000410,1,550250004101,WI,Dane County,1.0726522539258274
55,025,000302,2,550250003022,WI,Dane County,0.617725928099133
55,025,001804,2,550250018042,WI,Dane County,0.20518640512704356
55,025,001804,3,550250018043,WI,Dane County,0.29605027016227803
55,025,001604,2,550250016042,WI,Dane County,0.060955971660255875
55,025,001706,2,550250017062,WI,Dane County,0.11780609726051147
55,025,001603,3,550250016033,WI,Dane County,0.038807369689452635
55,025,011404,4,550250114044,WI,Dane County,10.27552413006132
55,025,011403,2,550250114032,WI,Dane County,1.1776934963723809
55,025,011403,1,550250114031,WI,Dane County,2.051657950349741
55,025,010905,3,550250109053,WI,Dane County,2.5788023485658407
55,025,000504,4,550250005044,WI,Dane County,1.2368754695308035
55,025,000504,5,550250005045,WI,Dane County,0.8147739195008805
55,025,011406,2,550250114062,WI,Dane County,0.958996308595131
55,025,011405,3,550250114053,WI,Dane County,15.183860940851613
55,025,010905,1,550250109051,WI,Dane County,1.4220170457615313
55,025,011405,1,550250114051,WI,Dane County,6.305036344285476
55,025,000406,2,550250004062,WI,Dane County,1.2683003747494868
55,025,000205,4,550250002054,WI,Dane County,1.7075388112725638
55,025,010905,2,550250109052,WI,Dane County,2.433718054046
55,025,010906,1,550250109061,WI,Dane County,4.502845182261236
55,025,010905,4,550250109054,WI,Dane County,3.103928908464183
55,025,010801,1,550250108011,WI,Dane County,0.9957736480873747
55,025,010903,3,550250109033,WI,Dane County,5.26979956204141
55,025,010702,5,550250107025,WI,Dane County,1.6953966548918973
55,025,000409,1,550250004091,WI,Dane County,0.35552374537241166
55,025,000410,2,550250004102,WI,Dane County,0.3810593039371871
55,025,000409,3,550250004093,WI,Dane County,2.1814919328696543
55,025,000505,1,550250005051,WI,Dane County,0.7156259595333186
55,025,000505,2,550250005052,WI,Dane County,0.9838809598825357
55,025,001401,4,550250014014,WI,Dane County,2.3528110872310184
55,025,011407,1,550250114071,WI,Dane County,15.577125751181057
55,025,001501,2,550250015012,WI,Dane County,0.41622060642152897
55,025,001101,3,550250011013,WI,Dane County,0.149058130112949
55,025,000205,2,550250002052,WI,Dane County,0.6925737698831773
55,025,002603,1,550250026031,WI,Dane County,1.3014249432628975
55,025,011406,1,550250114061,WI,Dane County,2.2915055004294906
55,025,002602,3,550250026023,WI,Dane County,0.3075322914772452
55,025,000409,2,550250004092,WI,Dane County,0.37505948372357084
55,025,000301,1,550250003011,WI,Dane County,0.3497692054268205
55,025,000301,3,550250003013,WI,Dane County,0.24172984378261125
55,025,010906,2,550250109062,WI,Dane County,2.5923168078411054
55,025,001604,3,550250016043,WI,Dane County,0.044521961792550316
55,025,010801,4,550250108014,WI,Dane County,1.1307961370635053
55,025,010801,3,550250108013,WI,Dane County,0.6007075404900453
55,025,003100,2,550250031002,WI,Dane County,0.8283192796240121
55,025,000504,3,550250005043,WI,Dane County,1.6377699372656795
55,025,000408,2,550250004082,WI,Dane County,1.345416458913451
55,025,001606,1,550250016061,WI,Dane County,0.05043816155203569
55,025,010501,2,550250105012,WI,Dane County,5.673473770558253
55,025,001604,1,550250016041,WI,Dane County,0.0690997637823617
55,025,001606,4,550250016064,WI,Dane County,0.16722616342223579
55,025,001200,4,550250012004,WI,Dane County,0.41806665443404717
55,025,991703,0,550259917030,WI,Dane County,13.691932650159043
55,025,002200,1,550250022001,WI,Dane County,0.5225177927373371
55,025,000100,2,550250001002,WI,Dane County,1.0342785920639557
55,025,000202,1,550250002021,WI,Dane County,1.368721041980942
55,025,991702,0,550259917020,WI,Dane County,40.01362453467468
55,025,002100,3,550250021003,WI,Dane County,0.4813294742291181
55,025,000800,3,550250008003,WI,Dane County,0.5555932784302086
55,025,003001,3,550250030013,WI,Dane County,0.5807111658151043
55,025,001501,1,550250015011,WI,Dane County,0.685858980264599
55,025,000401,2,550250004012,WI,Dane County,0.6102544901071588
55,025,001300,1,550250013001,WI,Dane County,1.0719043171296303
55,025,001401,1,550250014011,WI,Dane County,0.5416648579191967
55,025,001401,2,550250014012,WI,Dane County,0.37301986515661695
55,025,001401,3,550250014013,WI,Dane County,0.9089895382209543
55,025,001402,2,550250014022,WI,Dane County,0.611336979817712
55,025,001402,3,550250014023,WI,Dane County,0.7914935130200481
55,025,001402,4,550250014024,WI,Dane County,1.4078776313132746
55,025,001502,3,550250015023,WI,Dane County,1.3239859096156306
55,025,001802,2,550250018022,WI,Dane County,0.13136956929610769
55,025,002000,1,550250020001,WI,Dane County,0.6095141923266971
55,025,002000,2,550250020002,WI,Dane County,0.8252855408565686
55,025,002000,3,550250020003,WI,Dane County,0.5093031597367371
55,025,002000,4,550250020004,WI,Dane County,0.6972595604028172
55,025,002100,1,550250021001,WI,Dane County,1.1833047963603063
55,025,002100,2,550250021002,WI,Dane County,0.3681735855229563
55,025,002100,4,550250021004,WI,Dane County,1.0913800256975053
55,025,002200,2,550250022002,WI,Dane County,0.6341884118509237
55,025,002301,1,550250023011,WI,Dane County,0.8050084759756065
55,025,002301,2,550250023012,WI,Dane County,1.6485698469229733
55,025,002401,1,550250024011,WI,Dane County,0.6188448960863178
55,025,002401,2,550250024012,WI,Dane County,0.5575606377725429
55,025,002401,3,550250024013,WI,Dane County,0.6647504448103427
55,025,002601,1,550250026011,WI,Dane County,0.8218867374853446
55,025,002601,2,550250026012,WI,Dane County,0.7275260530295321
55,025,003001,1,550250030011,WI,Dane County,0.783290164795823
55,025,003001,2,550250030012,WI,Dane County,0.8238499807385952
55,025,003001,4,550250030014,WI,Dane County,1.0915661747140946
55,025,003001,5,550250030015,WI,Dane County,0.4912718208955032
55,025,003002,1,550250030021,WI,Dane County,0.8170017927042681
55,025,003002,2,550250030022,WI,Dane County,1.0897016541401752
55,025,003100,1,550250031001,WI,Dane County,0.7732891456272905
