StateFIPS,CountyFIPS,TractCode,BlockGroup,CensusBlockGroup,State,County,ClassCode,area
22,071,001724,4,220710017244,LA,Orleans Parish,H6,5.926235916210665
22,071,005500,2,220710055002,LA,Orleans Parish,H6,0.9372056542226628
22,071,980100,1,220719801001,LA,Orleans Parish,H6,43.03662403315166
22,071,003702,2,220710037022,LA,Orleans Parish,H6,0.11968501293165319
22,071,003900,1,220710039001,LA,Orleans Parish,H6,0.15928104623555925
22,071,001722,6,220710017226,LA,Orleans Parish,H6,0.2955078478441416
22,071,010300,1,220710103001,LA,Orleans Parish,H6,0.1482222397846596
22,071,012000,1,220710120001,LA,Orleans Parish,H6,1.9471862903363908
22,071,013100,3,220710131003,LA,Orleans Parish,H6,0.0684471194387799
22,071,014300,3,220710143003,LA,Orleans Parish,H6,0.2429490744484058
22,071,012000,2,220710120002,LA,Orleans Parish,H6,0.18172428070346072
22,071,010300,4,220710103004,LA,Orleans Parish,H6,0.10366052370284956
22,071,003308,6,220710033086,LA,Orleans Parish,H6,0.35562993573632545
22,071,013100,4,220710131004,LA,Orleans Parish,H6,0.08020489963750785
22,071,014000,4,220710140004,LA,Orleans Parish,H6,0.17825948188109536
22,071,001749,2,220710017492,LA,Orleans Parish,H6,0.37478970239158577
22,071,001722,7,220710017227,LA,Orleans Parish,H6,0.14374798688680826
22,071,001401,6,220710014016,LA,Orleans Parish,H6,0.10522280797090403
22,071,001100,3,220710011003,LA,Orleans Parish,H6,0.2094179541095915
22,071,003308,5,220710033085,LA,Orleans Parish,H6,0.23985779294174034
22,071,004000,1,220710040001,LA,Orleans Parish,H6,0.2608365915393133
22,071,001747,1,220710017471,LA,Orleans Parish,H6,3.341990409081334
22,071,001747,2,220710017472,LA,Orleans Parish,H6,4.168930986892023
22,071,001748,1,220710017481,LA,Orleans Parish,H6,0.8412674519094893
22,071,001740,1,220710017401,LA,Orleans Parish,H6,1.233412058028943
22,071,001750,1,220710017501,LA,Orleans Parish,H6,0.539365760321696
22,071,004500,3,220710045003,LA,Orleans Parish,H6,0.23179758425321512
22,071,003701,2,220710037012,LA,Orleans Parish,H6,0.4618443233521097
22,071,013301,2,220710133012,LA,Orleans Parish,H6,2.632758844520804
22,071,003701,1,220710037011,LA,Orleans Parish,H6,0.4945595069903836
22,071,013400,3,220710134003,LA,Orleans Parish,H6,0.7495169926491861
22,071,000701,4,220710007014,LA,Orleans Parish,H6,0.5217497858950372
22,071,000904,1,220710009041,LA,Orleans Parish,H6,0.27797026347345605
22,071,007101,2,220710071012,LA,Orleans Parish,H6,0.5356601392750836
22,071,000615,2,220710006152,LA,Orleans Parish,H6,0.4114990622548464
22,071,006500,1,220710065001,LA,Orleans Parish,H6,0.39220706238977737
22,071,004100,2,220710041002,LA,Orleans Parish,H6,0.23907198536421964
22,071,007700,1,220710077001,LA,Orleans Parish,H6,1.3041027928318238
22,071,000616,3,220710006163,LA,Orleans Parish,H6,0.773261718979
22,071,014000,1,220710140001,LA,Orleans Parish,H6,0.03196581619835642
22,071,001100,2,220710011002,LA,Orleans Parish,H6,0.9431912470171544
22,071,001401,5,220710014015,LA,Orleans Parish,H6,0.184501707773966
22,071,003308,2,220710033082,LA,Orleans Parish,H6,0.3821825263667071
22,071,001737,2,220710017372,LA,Orleans Parish,H6,1.024739220633979
22,071,013800,3,220710138003,LA,Orleans Parish,H6,0.49062629419943454
22,071,013700,3,220710137003,LA,Orleans Parish,H6,0.596946134998398
22,071,014300,2,220710143002,LA,Orleans Parish,H6,0.09061997094441158
22,071,013302,1,220710133021,LA,Orleans Parish,H6,5.028258765798636
22,071,012200,1,220710122001,LA,Orleans Parish,H6,0.37263216761276985
22,071,001740,3,220710017403,LA,Orleans Parish,H6,0.5896393452487776
22,071,001745,2,220710017452,LA,Orleans Parish,H6,0.5939530838288017
22,071,006900,1,220710069001,LA,Orleans Parish,H6,0.47777248690260954
22,071,007101,1,220710071011,LA,Orleans Parish,H6,0.15163508217635607
22,071,007501,4,220710075014,LA,Orleans Parish,H6,0.16671687601328403
22,071,004000,2,220710040002,LA,Orleans Parish,H6,0.23864849117967687
22,071,004100,1,220710041001,LA,Orleans Parish,H6,0.2432448940989297
22,071,013500,2,220710135002,LA,Orleans Parish,H6,0.3275416513175232
22,071,004401,1,220710044011,LA,Orleans Parish,H6,0.16986006689794014
22,071,004402,2,220710044022,LA,Orleans Parish,H6,0.16571194925376384
22,071,001723,3,220710017233,LA,Orleans Parish,H6,0.3475952645472306
22,071,013600,1,220710136001,LA,Orleans Parish,H6,0.1660073533267404
22,071,004401,3,220710044013,LA,Orleans Parish,H6,0.13677342074816298
22,071,014200,2,220710142002,LA,Orleans Parish,H6,0.15500681989324164
22,071,005601,2,220710056012,LA,Orleans Parish,H6,0.35186703810800385
22,071,003308,1,220710033081,LA,Orleans Parish,H6,0.19487535044279156
22,071,007606,2,220710076062,LA,Orleans Parish,H6,0.3299102879977294
22,071,009100,3,220710091003,LA,Orleans Parish,H6,0.0739762312127189
22,071,000605,2,220710006052,LA,Orleans Parish,H6,0.5626004466040699
22,071,001722,4,220710017224,LA,Orleans Parish,H6,0.1618931503962834
22,071,000701,1,220710007011,LA,Orleans Parish,H6,0.18054957928055465
22,071,014000,2,220710140002,LA,Orleans Parish,H6,0.12553266512569078
22,071,012600,3,220710126003,LA,Orleans Parish,H6,0.15682320237633174
22,071,003301,2,220710033012,LA,Orleans Parish,H6,0.4671817925867238
22,071,010700,1,220710107001,LA,Orleans Parish,H6,0.21771593479579926
22,071,003600,1,220710036001,LA,Orleans Parish,H6,0.09664802124171865
22,071,014400,3,220710144003,LA,Orleans Parish,H6,0.14716788297950514
22,071,001748,2,220710017482,LA,Orleans Parish,H6,0.41976249485168654
22,071,000607,1,220710006071,LA,Orleans Parish,H6,0.7848865610968915
22,071,000902,1,220710009021,LA,Orleans Parish,H6,0.18471271533731148
22,071,013200,3,220710132003,LA,Orleans Parish,H6,0.20545167239618173
22,071,012700,4,220710127004,LA,Orleans Parish,H6,0.13369130575456917
22,071,002700,1,220710027001,LA,Orleans Parish,H6,0.1401677882553491
22,071,002402,4,220710024024,LA,Orleans Parish,H6,0.21355139900013242
22,071,001800,1,220710018001,LA,Orleans Parish,H6,0.21160281664384994
22,071,005601,1,220710056011,LA,Orleans Parish,H6,0.3462160867587739
22,071,010000,1,220710100001,LA,Orleans Parish,H6,0.08908905334112116
22,071,007501,2,220710075012,LA,Orleans Parish,H6,0.20569087950897647
22,071,001722,1,220710017221,LA,Orleans Parish,H6,0.2291643268862425
22,071,001402,1,220710014021,LA,Orleans Parish,H6,0.1583941397094742
22,071,002502,2,220710025022,LA,Orleans Parish,H6,0.23114998153815813
22,071,005604,1,220710056041,LA,Orleans Parish,H6,0.3207710271150273
22,071,012800,2,220710128002,LA,Orleans Parish,H6,0.1711505817883225
22,071,012900,1,220710129001,LA,Orleans Parish,H6,0.5047019862755061
22,071,013000,1,220710130001,LA,Orleans Parish,H6,0.12357970344414913
22,071,000100,1,220710001001,LA,Orleans Parish,H6,0.2689244379647295
22,071,000100,2,220710001002,LA,Orleans Parish,H6,0.22801799982423238
22,071,000100,3,220710001003,LA,Orleans Parish,H6,0.7807418239032194
22,071,000200,2,220710002002,LA,Orleans Parish,H6,0.4375906991370325
22,071,000300,1,220710003001,LA,Orleans Parish,H6,0.29321476013002506
22,071,000300,2,220710003002,LA,Orleans Parish,H6,0.3415306677028546
22,071,000400,1,220710004001,LA,Orleans Parish,H6,0.7208354547534702
22,071,000400,2,220710004002,LA,Orleans Parish,H6,0.9763338027067254
22,071,000602,2,220710006022,LA,Orleans Parish,H6,0.587687694706353
22,071,000603,2,220710006032,LA,Orleans Parish,H6,0.21624302669771206
22,071,012300,1,220710123001,LA,Orleans Parish,H6,0.11580637664864588
22,071,000901,4,220710009014,LA,Orleans Parish,H6,0.2857762835267655
22,071,010800,1,220710108001,LA,Orleans Parish,H6,0.18259964214767216
22,071,002000,1,220710020001,LA,Orleans Parish,H6,0.14747157607521255
22,071,009900,3,220710099003,LA,Orleans Parish,H6,0.1443582953176729
22,071,013600,2,220710136002,LA,Orleans Parish,H6,0.1307636878945547
22,071,000602,1,220710006021,LA,Orleans Parish,H6,0.7410452094695927
22,071,002900,1,220710029001,LA,Orleans Parish,H6,0.1067510881268049
22,071,013800,1,220710138001,LA,Orleans Parish,H6,0.2758491631111606
22,071,003702,4,220710037024,LA,Orleans Parish,H6,0.1677097299089425
22,071,013500,3,220710135003,LA,Orleans Parish,H6,0.2143453325086603
22,071,005602,1,220710056021,LA,Orleans Parish,H6,0.26223421382046536
22,071,007800,1,220710078001,LA,Orleans Parish,H6,0.3154768587105005
22,071,008300,2,220710083002,LA,Orleans Parish,H6,0.11721621722522782
22,071,009400,2,220710094002,LA,Orleans Parish,H6,0.09342678373138177
22,071,010300,3,220710103003,LA,Orleans Parish,H6,0.1608635273539386
22,071,011500,2,220710115002,LA,Orleans Parish,H6,0.19816022374917566
08,031,015500,3,080310155003,CO,Denver County,H6,0.3052635870104381
08,031,003500,4,080310035004,CO,Denver County,H6,0.6243399309306368
08,031,015500,2,080310155002,CO,Denver County,H6,0.20200310219916354
08,031,008390,2,080310083902,CO,Denver County,H6,0.7347025385084266
08,031,001902,1,080310019021,CO,Denver County,H6,1.6714465855597154
08,031,980100,1,080319801001,CO,Denver County,H6,4.307838793238919
08,031,015600,2,080310156002,CO,Denver County,H6,2.040334392886427
08,031,004004,1,080310040041,CO,Denver County,H6,1.4280799445853982
08,031,004202,3,080310042023,CO,Denver County,H6,0.6484436395087975
08,031,004503,2,080310045032,CO,Denver County,H6,0.35470177364457245
08,031,002402,2,080310024022,CO,Denver County,H6,0.2546615139207764
08,031,007088,3,080310070883,CO,Denver County,H6,0.4009860580064643
08,031,001701,3,080310017013,CO,Denver County,H6,0.12570237651510424
08,031,006813,1,080310068131,CO,Denver County,H6,0.574396816790067
08,031,015500,1,080310155001,CO,Denver County,H6,0.08267359152982479
08,031,004403,1,080310044031,CO,Denver County,H6,0.32692194405610436
08,031,008389,3,080310083893,CO,Denver County,H6,2.7055832669723916
08,031,002702,2,080310027022,CO,Denver County,H6,0.22678915346530293
08,031,015700,3,080310157003,CO,Denver County,H6,0.5526556139549385
08,031,015700,2,080310157002,CO,Denver County,H6,0.518580090777345
08,031,015700,1,080310157001,CO,Denver County,H6,0.4988454792306344
08,031,015300,1,080310153001,CO,Denver County,H6,0.5043702976329494
08,031,015300,2,080310153002,CO,Denver County,H6,0.5293108838516183
08,031,005001,1,080310050011,CO,Denver County,H6,0.8724782487661686
08,031,003902,3,080310039023,CO,Denver County,H6,0.5704071280369782
08,031,003902,1,080310039021,CO,Denver County,H6,0.48189236428393095
08,031,004002,1,080310040021,CO,Denver County,H6,1.0402033989894772
08,031,003602,2,080310036022,CO,Denver County,H6,0.34295108444728156
08,031,003602,3,080310036023,CO,Denver County,H6,0.2889470517053345
08,031,003602,4,080310036024,CO,Denver County,H6,0.24411212798172532
08,031,003701,1,080310037011,CO,Denver County,H6,1.6512380791286605
08,031,003701,2,080310037012,CO,Denver County,H6,0.3424055013101109
08,031,003702,4,080310037024,CO,Denver County,H6,0.18209912685044977
08,031,003602,5,080310036025,CO,Denver County,H6,0.2567984845754659
08,031,003603,1,080310036031,CO,Denver County,H6,1.2804417725013286
08,031,003603,2,080310036032,CO,Denver County,H6,0.7042488115458103
08,031,003703,1,080310037031,CO,Denver County,H6,0.28621980563953614
08,031,003703,2,080310037032,CO,Denver County,H6,0.39528166215522437
08,031,003800,1,080310038001,CO,Denver County,H6,0.40514120811815263
08,031,003800,2,080310038002,CO,Denver County,H6,0.27494419894278116
08,031,003800,3,080310038003,CO,Denver County,H6,0.33205297225757413
08,031,003800,4,080310038004,CO,Denver County,H6,0.49193050665524857
08,031,003800,5,080310038005,CO,Denver County,H6,0.6847713908270908
08,031,003901,1,080310039011,CO,Denver County,H6,1.6888291871917724
08,031,003901,2,080310039012,CO,Denver County,H6,0.6738452262117034
08,031,003901,3,080310039013,CO,Denver County,H6,0.6444860276249799
08,031,012001,2,080310120012,CO,Denver County,H6,1.2465028484812686
08,031,012010,1,080310120101,CO,Denver County,H6,4.128330581771022
08,031,012010,2,080310120102,CO,Denver County,H6,0.3739789505635582
08,031,005001,2,080310050012,CO,Denver County,H6,0.6695964103329515
08,031,005002,1,080310050021,CO,Denver County,H6,0.49199700624778975
08,031,005002,3,080310050023,CO,Denver County,H6,0.4861065702074099
08,031,005002,4,080310050024,CO,Denver County,H6,0.6211539705245679
08,031,005002,5,080310050025,CO,Denver County,H6,0.24168193965086948
08,031,005102,1,080310051021,CO,Denver County,H6,0.32723553793846805
08,031,005102,2,080310051022,CO,Denver County,H6,0.3244416656524136
08,031,005102,3,080310051023,CO,Denver County,H6,0.5675245751927053
08,031,005102,4,080310051024,CO,Denver County,H6,0.405709478005769
08,031,012010,3,080310120103,CO,Denver County,H6,1.0954359067569814
08,031,012014,1,080310120141,CO,Denver County,H6,0.49976509424399373
08,031,012014,2,080310120142,CO,Denver County,H6,1.0514953667763733
08,031,012014,3,080310120143,CO,Denver County,H6,0.436665050947575
08,031,012014,4,080310120144,CO,Denver County,H6,0.588567473917399
08,031,004506,3,080310045063,CO,Denver County,H6,0.2551967562322233
08,031,006901,3,080310069013,CO,Denver County,H6,0.3267060132732175
08,031,005104,2,080310051042,CO,Denver County,H6,0.4353225413473952
08,031,005200,1,080310052001,CO,Denver County,H6,0.3911447340634174
08,031,005200,2,080310052002,CO,Denver County,H6,0.6000184593664841
08,031,005200,3,080310052003,CO,Denver County,H6,0.7808523360125968
08,031,005200,4,080310052004,CO,Denver County,H6,0.31424000202374786
08,031,005300,1,080310053001,CO,Denver County,H6,1.1196210836888991
08,031,005502,1,080310055021,CO,Denver County,H6,2.9261510056358286
08,031,005503,1,080310055031,CO,Denver County,H6,0.41713016712695505
08,031,005503,2,080310055032,CO,Denver County,H6,0.6644029016785439
08,031,015600,4,080310156004,CO,Denver County,H6,0.4319036808071407
08,031,005503,3,080310055033,CO,Denver County,H6,0.5606971029441888
08,031,005503,4,080310055034,CO,Denver County,H6,0.3772649642025539
08,031,006804,1,080310068041,CO,Denver County,H6,1.5722412791545823
08,031,006809,1,080310068091,CO,Denver County,H6,0.4392125791607256
08,031,006809,2,080310068092,CO,Denver County,H6,1.262215831131349
08,031,006809,3,080310068093,CO,Denver County,H6,0.44080390453033463
08,031,006809,4,080310068094,CO,Denver County,H6,0.33433750384805244
08,031,006810,1,080310068101,CO,Denver County,H6,0.5222832091876449
08,031,001701,4,080310017014,CO,Denver County,H6,0.18700871127145918
08,031,001701,5,080310017015,CO,Denver County,H6,0.17705438168969165
08,031,003500,1,080310035001,CO,Denver County,H6,3.3863357245678873
08,031,003500,2,080310035002,CO,Denver County,H6,0.9900184451221477
08,031,003500,3,080310035003,CO,Denver County,H6,1.0975417014635422
08,031,002701,4,080310027014,CO,Denver County,H6,0.11733543919519458
08,031,002701,2,080310027012,CO,Denver County,H6,0.10332278570342227
08,031,003101,1,080310031011,CO,Denver County,H6,0.5096977004577505
08,031,002402,1,080310024021,CO,Denver County,H6,0.17759243927334598
08,031,004505,2,080310045052,CO,Denver County,H6,0.2450596783135448
08,031,003702,2,080310037022,CO,Denver County,H6,0.20245368050621534
08,031,004104,4,080310041044,CO,Denver County,H6,0.3275488514630416
08,031,003001,3,080310030013,CO,Denver County,H6,0.40429880314270505
08,031,001301,5,080310013015,CO,Denver County,H6,0.3262132547202546
08,031,015600,3,080310156003,CO,Denver County,H6,0.6114579584998184
08,031,004202,5,080310042025,CO,Denver County,H6,0.3313263061478841
08,031,000302,1,080310003021,CO,Denver County,H6,0.24482600727043954
08,031,000302,2,080310003022,CO,Denver County,H6,0.24365428337337172
08,031,000302,3,080310003023,CO,Denver County,H6,0.31795023946135165
08,031,000302,4,080310003024,CO,Denver County,H6,0.2386809420486454
08,031,000302,5,080310003025,CO,Denver County,H6,0.3989318980290232
08,031,000301,4,080310003014,CO,Denver County,H6,0.40045596336322253
08,031,000301,5,080310003015,CO,Denver County,H6,0.23965609764227253
08,031,000303,1,080310003031,CO,Denver County,H6,0.20917283979802148
08,031,000303,2,080310003032,CO,Denver County,H6,0.27725851060097695
08,031,000303,3,080310003033,CO,Denver County,H6,0.23865145694483503
08,031,000303,4,080310003034,CO,Denver County,H6,0.2482037302430062
08,031,000303,5,080310003035,CO,Denver County,H6,0.24658674437863273
08,031,000401,1,080310004011,CO,Denver County,H6,0.21494451286344174
08,031,000600,2,080310006002,CO,Denver County,H6,0.3916711084256391
08,031,000701,1,080310007011,CO,Denver County,H6,0.47777711161823133
08,031,000701,2,080310007012,CO,Denver County,H6,0.3667374112220611
08,031,000701,3,080310007013,CO,Denver County,H6,0.3539028601834877
08,031,000702,1,080310007021,CO,Denver County,H6,0.21740059464629996
08,031,000702,2,080310007022,CO,Denver County,H6,0.4576976797521872
08,031,000401,2,080310004012,CO,Denver County,H6,0.2150867393133225
08,031,000401,3,080310004013,CO,Denver County,H6,0.2729271985105704
08,031,000401,4,080310004014,CO,Denver County,H6,0.27543518602327033
08,031,000402,1,080310004021,CO,Denver County,H6,0.2686880603496285
08,031,000402,2,080310004022,CO,Denver County,H6,0.2676347827080723
08,031,000402,3,080310004023,CO,Denver County,H6,0.30557141279243005
08,031,000402,4,080310004024,CO,Denver County,H6,0.3778593060841747
08,031,000402,5,080310004025,CO,Denver County,H6,0.21608238019349707
08,031,000501,1,080310005011,CO,Denver County,H6,0.4799214219177645
08,031,000501,2,080310005012,CO,Denver County,H6,1.5504630397034942
08,031,000905,1,080310009051,CO,Denver County,H6,0.3143132708269636
08,031,001101,1,080310011011,CO,Denver County,H6,0.24046597805300704
08,031,001701,2,080310017012,CO,Denver County,H6,0.17104096862522097
08,031,000600,1,080310006001,CO,Denver County,H6,0.8870447780739016
08,031,000702,3,080310007023,CO,Denver County,H6,0.24348348596140887
08,031,000903,1,080310009031,CO,Denver County,H6,0.6306114770453777
08,031,000903,2,080310009032,CO,Denver County,H6,0.37930266234713417
08,031,002300,2,080310023002,CO,Denver County,H6,0.4860919036132871
08,031,002701,1,080310027011,CO,Denver County,H6,0.22758587504876013
08,031,003201,4,080310032014,CO,Denver County,H6,0.1042512854621516
08,031,003702,1,080310037021,CO,Denver County,H6,0.14743163244848728
08,031,004103,4,080310041034,CO,Denver County,H6,0.3057495132677726
08,031,004503,3,080310045033,CO,Denver County,H6,0.25939436129237325
08,031,015300,3,080310153003,CO,Denver County,H6,0.08621862254454356
08,031,006901,4,080310069014,CO,Denver County,H6,0.3618015268646549
08,031,015400,4,080310154004,CO,Denver County,H6,0.6948018976620939
08,031,015400,2,080310154002,CO,Denver County,H6,0.35493893718793557
08,031,000102,1,080310001021,CO,Denver County,H6,0.6253270026022851
08,031,000102,2,080310001022,CO,Denver County,H6,0.600957856338283
08,031,000502,1,080310005021,CO,Denver County,H6,0.3261831754398712
08,031,000502,2,080310005022,CO,Denver County,H6,0.4306685738039003
08,031,000502,3,080310005023,CO,Denver County,H6,0.3225993031256591
08,031,004306,4,080310043064,CO,Denver County,H6,0.4886882841001253
08,031,005002,2,080310050022,CO,Denver County,H6,0.2686005870136918
08,031,000902,3,080310009023,CO,Denver County,H6,0.34928559288484035
